No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
1,LTT,Lokmanyatilak T,Source,01:10 (Day 1),0 km,00111
2,TNA,Thane,01:30 (Day 1),01:35 (Day 1),18 km,00111
3,PNVL,Panvel,02:10 (Day 1),02:13 (Day 1),53 km,00111
4,ROHA,Roha,03:55 (Day 1),04:00 (Day 1),130 km,00111
5,KHED,Khed,05:12 (Day 1),05:14 (Day 1),268 km,00111
6,CHI,Chiplun,05:32 (Day 1),05:34 (Day 1),309 km,00111
7,RN,Ratnagiri,06:55 (Day 1),07:00 (Day 1),415 km,00111
8,KKW,Kankavali,08:50 (Day 1),08:52 (Day 1),571 km,00111
9,KUDL,Kudal,09:28 (Day 1),09:30 (Day 1),610 km,00111
10,THVM,Thivim,10:40 (Day 1),10:42 (Day 1),685 km,00111
11,KRMI,Karmali,11:12 (Day 1),11:14 (Day 1),710 km,00111
12,MAO,Madgaon,12:20 (Day 1),Destination,750 km,00111
1,MAO,Madgaon,Source,12:30 (Day 1),0 km,00112
2,KRMI,Karmali,13:00 (Day 1),13:02 (Day 1),41 km,00112
3,THVM,Thivim,13:22 (Day 1),13:24 (Day 1),65 km,00112
4,KUDL,Kudal,14:20 (Day 1),14:22 (Day 1),140 km,00112
5,KKW,Kankavali,14:50 (Day 1),14:52 (Day 1),179 km,00112
6,RN,Ratnagiri,16:55 (Day 1),17:00 (Day 1),335 km,00112
7,CHI,Chiplun,18:08 (Day 1),18:10 (Day 1),441 km,00112
8,KHED,Khed,18:46 (Day 1),18:48 (Day 1),482 km,00112
9,ROHA,Roha,21:25 (Day 1),21:30 (Day 1),620 km,00112
10,PNVL,Panvel,22:47 (Day 1),22:52 (Day 1),697 km,00112
11,TNA,Thane,23:25 (Day 1),23:30 (Day 1),732 km,00112
12,LTT,Lokmanyatilak T,00:20 (Day 2),Destination,749 km,00112
1,DIVA,Diva,Source,16:10 (Day 1),0 km,00113
2,PNVL,Panvel,16:35 (Day 1),16:40 (Day 1),26 km,00113
3,ROHA,Roha,18:45 (Day 1),18:50 (Day 1),104 km,00113
4,MNI,Mangaon,19:14 (Day 1),19:16 (Day 1),146 km,00113
5,KHED,Khed,20:36 (Day 1),20:38 (Day 1),241 km,00113
6,CHI,Chiplun,21:08 (Day 1),21:10 (Day 1),283 km,00113
7,SGR,Sangmeshwar,22:20 (Day 1),22:22 (Day 1),342 km,00113
8,RN,Ratnagiri,23:20 (Day 1),23:25 (Day 1),389 km,00113
9,ADVI,Adavali,23:56 (Day 1),23:58 (Day 1),433 km,00113
10,VID,Vilavade,00:16 (Day 2),00:18 (Day 2),455 km,00113
11,RAJP,Rajapur Road,00:34 (Day 2),00:36 (Day 2),478 km,00113
12,VBW,Vaibhavwadi Road,00:52 (Day 2),00:54 (Day 2),501 km,00113
13,KKW,Kankavali,01:42 (Day 2),01:44 (Day 2),544 km,00113
14,SNDD,Sindhudurg,02:04 (Day 2),02:06 (Day 2),569 km,00113
15,KUDL,Kudal,02:16 (Day 2),02:18 (Day 2),584 km,00113
16,SWV,Sawantwadi Road,03:00 (Day 2),03:02 (Day 2),613 km,00113
17,MADR,Madure,03:12 (Day 2),03:14 (Day 2),624 km,00113
18,PERN,Pernem,03:40 (Day 2),03:42 (Day 2),643 km,00113
19,THVM,Thivim,03:52 (Day 2),03:54 (Day 2),659 km,00113
20,KRMI,Karmali,04:20 (Day 2),04:22 (Day 2),683 km,00113
21,MAO,Madgaon,05:00 (Day 2),Destination,723 km,00113
1,MAO,Madgaon,Source,01:00 (Day 1),0 km,00114
2,KRMI,Karmali,01:34 (Day 1),01:36 (Day 1),41 km,00114
3,THVM,Thivim,01:52 (Day 1),01:54 (Day 1),65 km,00114
4,PERN,Pernem,02:04 (Day 1),02:06 (Day 1),80 km,00114
5,MADR,Madure,02:36 (Day 1),02:38 (Day 1),100 km,00114
