Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
1,ADTL,Adhartal,Madhya Pradesh,Starts,15:50,Origin,Daily,22188
2,JBP,Jabalpur,Madhya Pradesh,16:05,16:15,9 Km,Daily,22188
3,MML,Madan Mahal,Madhya Pradesh,16:21,16:23,12 Km,Daily,22188
4,SRID,Shridham,Madhya Pradesh,16:54,16:55,62 Km,Daily,22188
5,NU,Narsinghpur,Madhya Pradesh,17:22,17:23,93 Km,Daily,22188
6,KY,Kareli,Madhya Pradesh,17:34,17:35,108 Km,Daily,22188
7,GAR,Gadarwara,Madhya Pradesh,17:54,17:55,137 Km,Daily,22188
8,PPI,Pipariya,Madhya Pradesh,18:24,18:25,186 Km,Daily,22188
9,ET,Itarsi Junction,Madhya Pradesh,20:00,20:20,254 Km,Daily,22188
10,HBD,Hoshangabad,Madhya Pradesh,20:38,20:40,271 Km,Daily,22188
11,HBJ,Bhopal Habibganj,Madhya Pradesh,21:55,Ends,346 Km,Daily,22188
1,ADRA,Adra Junction,West Bengal,Starts,12:00,Origin,"Mo, Fr & Sa",22862
2,BQA,Bankura,West Bengal,12:40,12:42,53 Km,"Mo, Fr & Sa",22862
3,VSU,Bishnupur,West Bengal,13:02,13:04,84 Km,"Mo, Fr & Sa",22862
4,GBA,Garhbeta,West Bengal,13:23,13:24,109 Km,"Mo, Fr & Sa",22862
5,CDGR,Chandrakona Road,West Bengal,13:32,13:34,121 Km,"Mo, Fr & Sa",22862
6,SLB,Salboni,West Bengal,13:44,13:45,132 Km,"Mo, Fr & Sa",22862
7,MDN,Midnapore,West Bengal,14:05,14:07,156 Km,"Mo, Fr & Sa",22862
8,KGP,Kharagpur Junction,West Bengal,14:42,14:52,176 Km,"Mo, Fr & Sa",22862
9,SRC,Kolkata Santragachi Junction,West Bengal,16:30,16:32,284 Km,"Mo, Fr & Sa",22862
10,SHM,Kolkata Shalimar,West Bengal,17:05,Ends,289 Km,"Mo, Fr & Sa",22862
1,AGTL,Agartala,Tripura,Starts,05:15,Origin,Tu & Sa,12504
2,ABSA,Ambasa,Tripura,06:15,06:17,67 Km,Tu & Sa,12504
3,DMR,Dharmanagar,Tripura,07:45,07:47,140 Km,Tu & Sa,12504
4,NKMG,New Karimganj,Assam,09:20,09:22,204 Km,Tu & Sa,12504
5,BPB,Badarpur Junction,Assam,09:55,10:20,221 Km,Tu & Sa,12504
6,NHLG,New Haflong,Assam,12:10,12:15,292 Km,Tu & Sa,12504
7,GHY,Guwahati,Assam,19:20,19:35,561 Km,Tu & Sa,12504
8,KYQ,Kamakhya,Assam,19:50,20:10,567 Km,Tu & Sa,12504
9,NBQ,New Bongaigaon,Assam,23:02,23:04,718 Km,Tu & Sa,12504
10,NJP,New Jalpaiguri,West Bengal,02:35,02:45,969 Km,Su & We,12504
11,KNE,Kishanganj,Bihar,03:50,03:52,1057 Km,Su & We,12504
12,MLDT,Malda Town,West Bengal,06:50,07:00,1202 Km,Su & We,12504
13,RPH,Rampur Hat,West Bengal,08:57,08:59,1323 Km,Su & We,12504
14,DKAE,Dankuni,West Bengal,11:51,11:53,1514 Km,Su & We,12504
15,ADL,Andul,West Bengal,12:48,12:50,1534 Km,Su & We,12504
16,KGP,Kharagpur Junction,West Bengal,14:25,14:35,1637 Km,Su & We,12504
17,BHC,Bhadrakh,Odisha,17:30,17:32,1817 Km,Su & We,12504
18,CTC,Cuttack,Odisha,18:56,18:58,1933 Km,Su & We,12504
19,BBS,Bhubaneshwar,Odisha,19:37,19:42,1960 Km,Su & We,12504
20,KUR,Khurda Road Junction,Odisha,20:07,20:22,1979 Km,Su & We,12504
21,BAM,Berhampur,Odisha,22:04,22:06,2126 Km,Su & We,12504
22,PSA,Palasa,Andhra Pradesh,23:12,23:14,2200 Km,Su & We,12504
23,CHE,Srikakulam Road,Andhra Pradesh,00:07,00:09,2273 Km,Mo & Th,12504
24,VZM,Vizianagaram,Andhra Pradesh,01:05,01:07,2342 Km,Mo & Th,12504
25,VSKP,Visakhapatnam Junction,Andhra Pradesh,02:12,02:32,2403 Km,Mo & Th,12504
26,DVD,Duvvada,Andhra Pradesh,03:05,03:07,2420 Km,Mo & Th,12504
27,BZA,Vijayawada Junction,Andhra Pradesh,07:25,07:40,2753 Km,Mo & Th,12504
28,PER,Perambur,Tamil Nadu,15:02,15:12,3183 Km,Mo & Th,12504
29,KPD,"Katpadi Junction,Vellore",Tamil Nadu,16:57,17:02,3306 Km,Mo & Th,12504
30,WFD,Whitefield,Karnataka,20:17,20:19,3515 Km,Mo & Th,12504
31,BNC,Bangalore Cantonment,Karnataka,22:30,Ends,3534 Km,Mo & Th,12504
1,HWH,Howrah Junction,West Bengal,Starts,18:20,Origin,Daily,12341
2,BWN,Barddhaman Junction,West Bengal,19:24,19:26,95 Km,Daily,12341
3,PAN,Panagarh,West Bengal,20:08,20:09,143 Km,Daily,12341
4,DGR,Durgapur,West Bengal,20:22,20:24,158 Km,Daily,12341
5,UDL,Andal Junction,West Bengal,20:37,20:39,175 Km,Daily,12341
6,RNG,Raniganj,West Bengal,20:49,20:50,182 Km,Daily,12341
7,ASN,Asansol Junction,West Bengal,21:40,Ends,200 Km,Daily,12341
1,ASN,Asansol Junction,West Bengal,Starts,05:30,Origin,Daily,12342
2,RNG,Raniganj,West Bengal,05:46,05:47,19 Km,Daily,12342
3,UDL,Andal Junction,West Bengal,05:56,05:58,26 Km,Daily,12342
4,DGR,Durgapur,West Bengal,06:12,06:14,43 Km,Daily,12342
5,PAN,Panagarh,West Bengal,06:25,06:26,58 Km,Daily,12342
6,BWN,Barddhaman Junction,West Bengal,07:09,07:11,106 Km,Daily,12342
7,HWH,Howrah Junction,West Bengal,08:50,Ends,200 Km,Daily,12342
1,AGC,Agra Cantonment,Uttar Pradesh,Starts,22:10,Origin,"Mo, Tu, Th & Fr",12547
2,AH,Achhnera Junction,Uttar Pradesh,22:40,22:42,27 Km,"Mo, Tu, Th & Fr",12547
3,BTE,Bharatpur Junction,Rajasthan,23:05,23:07,54 Km,"Mo, Tu, Th & Fr",12547
4,KPO,Karanpura,Rajasthan,00:02,00:03,127 Km,"Tu, We, Fr & Sa",12547
5,JP,Jaipur,Rajasthan,02:10,02:20,241 Km,"Tu, We, Fr & Sa",12547
6,AII,Ajmer Junction,Rajasthan,04:40,04:50,376 Km,"Tu, We, Fr & Sa",12547
7,BER,Beawar,Rajasthan,05:31,05:33,428 Km,"Tu, We, Fr & Sa",12547
8,MJ,Marwar Junction,Rajasthan,06:40,06:45,516 Km,"Tu, We, Fr & Sa",12547
9,FA,Falna,Rajasthan,07:33,07:35,582 Km,"Tu, We, Fr & Sa",12547
10,PDWA,Pindwara,Rajasthan,08:14,08:16,636 Km,"Tu, We, Fr & Sa",12547
11,ABR,Abu Road,Rajasthan,09:25,09:35,681 Km,"Tu, We, Fr & Sa",12547
12,PNU,Palanpur Junction,Gujarat,10:53,10:55,734 Km,"Tu, We, Fr & Sa",12547
13,MSH,Mehsana Junction,Gujarat,11:46,11:48,799 Km,"Tu, We, Fr & Sa",12547
14,ADI,Ahmedabad Junction,Gujarat,13:40,Ends,867 Km,"Tu, We, Fr & Sa",12547
1,AGC,Agra Cantonment,Uttar Pradesh,Starts,16:45,Origin,Th,12320
2,MTJ,Mathura Junction,Uttar Pradesh,17:55,18:05,54 Km,Th,12320
3,KSJ,Kasganj,Uttar Pradesh,20:05,20:15,159 Km,Th,12320
4,FBD,Farrukhabad,Uttar Pradesh,22:05,22:10,267 Km,Th,12320
5,CNB,Kanpur Central,Uttar Pradesh,01:15,01:25,406 Km,Fr,12320
6,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,06:28,06:48,753 Km,Fr,12320
7,GAYA,Gaya Junction,Bihar,09:10,09:15,956 Km,Fr,12320
8,DHN,Dhanbad Junction,Jharkhand,12:26,12:31,1155 Km,Fr,12320
9,ASN,Asansol Junction,West Bengal,13:42,13:52,1214 Km,Fr,12320
10,DGR,Durgapur,West Bengal,14:22,14:24,1256 Km,Fr,12320
11,KOAA,Kolkata,West Bengal,17:20,Ends,1416 Km,Fr,12320
1,AF,Agra Fort,Uttar Pradesh,Starts,05:05,Origin,Daily,12195
2,IDH,Idgah Agra Junction,Uttar Pradesh,05:17,05:19,2 Km,Daily,12195
3,AH,Achhnera Junction,Uttar Pradesh,05:42,05:44,27 Km,Daily,12195
4,BTE,Bharatpur Junction,Rajasthan,06:06,06:08,54 Km,Daily,12195
5,NBI,Nadbai,Rajasthan,06:30,06:32,83 Km,Daily,12195
6,KL,Kherli,Rajasthan,06:47,06:49,99 Km,Daily,12195
7,MURD,Mandawar,Rajasthan,07:05,07:07,119 Km,Daily,12195
8,BKI,Bandikui Junction,Rajasthan,07:50,07:52,151 Km,Daily,12195
9,DO,Dausa,Rajasthan,08:10,08:12,180 Km,Daily,12195
10,GTJT,Getor Jagatpura,Rajasthan,08:45,08:47,230 Km,Daily,12195
11,GADJ,Gandhinagar JPR,Rajasthan,09:13,09:15,236 Km,Daily,12195
12,JP,Jaipur,Rajasthan,09:30,09:40,241 Km,Daily,12195
13,NRI,Naraina,Rajasthan,10:28,10:29,306 Km,Daily,12195
14,KSG,Kishangarh,Rajasthan,10:58,11:00,351 Km,Daily,12195
15,AII,Ajmer Junction,Rajasthan,11:50,Ends,376 Km,Daily,12195
1,AF,Agra Fort,Uttar Pradesh,Starts,14:50,Origin,Daily,22988
2,BTE,Bharatpur Junction,Rajasthan,15:42,15:44,54 Km,Daily,22988
3,KL,Kherli,Rajasthan,16:16,16:18,99 Km,Daily,22988
4,DO,Dausa,Rajasthan,17:38,17:40,180 Km,Daily,22988
5,GADJ,Gandhinagar JPR,Rajasthan,18:16,18:18,236 Km,Daily,22988
6,JP,Jaipur,Rajasthan,18:50,18:55,241 Km,Daily,22988
7,JOB,Asalpur Jobner,Rajasthan,19:19,19:20,278 Km,Daily,22988
8,FL,Phulera Junction,Rajasthan,19:34,19:35,296 Km,Daily,22988
9,AII,Ajmer Junction,Rajasthan,21:10,Ends,376 Km,Daily,22988
1,AF,Agra Fort,Uttar Pradesh,Starts,05:45,Origin,Daily,12180
2,JAB,Yamuna Bridge Agra,Uttar Pradesh,05:58,06:00,3 Km,Daily,12180
3,TDL,Tundla Junction,Uttar Pradesh,06:43,06:45,23 Km,Daily,12180
4,FZD,Firozabad,Uttar Pradesh,07:00,07:01,40 Km,Daily,12180
5,SKB,Shikohabad Junction,Uttar Pradesh,07:17,07:18,60 Km,Daily,12180
6,ETW,Etawah,Uttar Pradesh,07:53,07:54,115 Km,Daily,12180
7,BNT,Bharthana,Uttar Pradesh,08:10,08:11,135 Km,Daily,12180
8,PHD,Phaphund,Uttar Pradesh,08:37,08:38,171 Km,Daily,12180
9,JJK,Jhinjhak,Uttar Pradesh,08:54,08:55,191 Km,Daily,12180
10,RURA,Rura,Uttar Pradesh,09:10,09:11,210 Km,Daily,12180
11,PNKD,Panki Dham,Uttar Pradesh,09:34,09:35,243 Km,Daily,12180
12,CNB,Kanpur Central,Uttar Pradesh,10:10,10:15,253 Km,Daily,12180
13,ON,Unnao Junction,Uttar Pradesh,10:36,10:38,270 Km,Daily,12180
14,LJN,Lucknow,Uttar Pradesh,11:40,Ends,327 Km,Daily,12180
1,INDB,Indore Junction (BG),Madhya Pradesh,Starts,16:50,Origin,Mo,22645
2,DWX,Dewas,Madhya Pradesh,17:26,17:28,42 Km,Mo,22645
3,UJN,Ujjain Junction,Madhya Pradesh,18:10,18:30,82 Km,Mo,22645
4,SJP,Shujalpur,Madhya Pradesh,19:49,19:51,185 Km,Mo,22645
5,BPL,Bhopal Junction,Madhya Pradesh,21:00,21:10,268 Km,Mo,22645
6,ET,Itarsi Junction,Madhya Pradesh,22:55,23:04,360 Km,Mo,22645
7,GDYA,Ghoradongri,Madhya Pradesh,00:07,00:09,430 Km,Tu,22645
8,BZU,Betul,Madhya Pradesh,00:52,00:55,466 Km,Tu,22645
9,AMLA,Amla Junction,Madhya Pradesh,01:20,01:22,489 Km,Tu,22645
10,PAR,Pandhurna,Madhya Pradesh,02:17,02:19,554 Km,Tu,22645
11,NGP,Nagpur,Maharashtra,03:55,04:00,658 Km,Tu,22645
12,SEGM,Sevagram,Maharashtra,04:58,05:00,734 Km,Tu,22645
13,HGT,Hinganghat,Maharashtra,05:38,05:40,772 Km,Tu,22645
14,CD,Chandrapur,Maharashtra,06:56,06:58,856 Km,Tu,22645
